-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,1984,27.0,75.625,0.15,0.13,0.11,0.09,0.08,0.16,0.44,0.43,0.48,0.32,0.16,0.11,0.22
GWETTOP,1984,27.0,76.25,0.19,0.15,0.12,0.11,0.11,0.18,0.5,0.49,0.56,0.36,0.15,0.12,0.25
GWETTOP,1984,27.0,76.875,0.26,0.15,0.11,0.1,0.11,0.15,0.42,0.45,0.59,0.38,0.29,0.15,0.26
GWETTOP,1984,27.0,77.5,0.33,0.21,0.11,0.11,0.11,0.13,0.41,0.48,0.69,0.43,0.35,0.26,0.3
GWETTOP,1984,27.0,78.125,0.34,0.26,0.12,0.1,0.11,0.14,0.41,0.49,0.72,0.44,0.35,0.28,0.31
GWETTOP,1984,27.5,75.625,0.15,0.14,0.12,0.1,0.09,0.15,0.43,0.42,0.46,0.33,0.19,0.12,0.23
GWETTOP,1984,27.5,76.25,0.18,0.16,0.14,0.13,0.12,0.18,0.5,0.49,0.57,0.39,0.17,0.13,0.26
GWETTOP,1984,27.5,76.875,0.21,0.15,0.12,0.13,0.12,0.15,0.41,0.45,0.61,0.39,0.29,0.16,0.27
GWETTOP,1984,27.5,77.5,0.28,0.17,0.11,0.12,0.12,0.13,0.4,0.46,0.68,0.42,0.34,0.23,0.29
GWETTOP,1984,27.5,78.125,0.32,0.19,0.11,0.11,0.11,0.15,0.41,0.47,0.7,0.44,0.34,0.22,0.3
GWETTOP,1984,28.0,75.625,0.14,0.14,0.1,0.09,0.07,0.12,0.33,0.35,0.4,0.25,0.17,0.13,0.19
GWETTOP,1984,28.0,76.25,0.18,0.18,0.15,0.14,0.12,0.17,0.45,0.47,0.57,0.4,0.19,0.13,0.26
GWETTOP,1984,28.0,76.875,0.2,0.18,0.14,0.15,0.13,0.17,0.43,0.48,0.66,0.44,0.28,0.18,0.29
GWETTOP,1984,28.0,77.5,0.25,0.17,0.12,0.14,0.13,0.15,0.39,0.45,0.69,0.43,0.34,0.23,0.29
GWETTOP,1984,28.0,78.125,0.33,0.23,0.12,0.12,0.11,0.18,0.4,0.45,0.72,0.45,0.34,0.25,0.31
GWETTOP,1984,28.5,75.625,0.15,0.14,0.09,0.08,0.06,0.1,0.26,0.31,0.38,0.22,0.16,0.14,0.17
GWETTOP,1984,28.5,76.25,0.17,0.18,0.13,0.13,0.1,0.15,0.37,0.43,0.55,0.35,0.19,0.14,0.24
GWETTOP,1984,28.5,76.875,0.2,0.19,0.14,0.15,0.13,0.16,0.39,0.47,0.68,0.43,0.32,0.23,0.29
GWETTOP,1984,28.5,77.5,0.24,0.18,0.13,0.14,0.13,0.17,0.38,0.46,0.72,0.44,0.35,0.25,0.3
GWETTOP,1984,28.5,78.125,0.34,0.26,0.13,0.12,0.11,0.2,0.4,0.46,0.73,0.45,0.35,0.27,0.32
GWETTOP,1984,29.0,75.625,0.19,0.2,0.16,0.12,0.09,0.15,0.34,0.39,0.5,0.35,0.19,0.16,0.24
GWETTOP,1984,29.0,76.25,0.21,0.22,0.18,0.15,0.12,0.18,0.41,0.47,0.61,0.43,0.24,0.16,0.28
GWETTOP,1984,29.0,76.875,0.2,0.2,0.15,0.15,0.13,0.18,0.38,0.47,0.68,0.43,0.33,0.26,0.3
GWETTOP,1984,29.0,77.5,0.23,0.19,0.14,0.15,0.13,0.19,0.39,0.49,0.74,0.47,0.35,0.29,0.31
GWETTOP,1984,29.0,78.125,0.34,0.28,0.15,0.14,0.12,0.23,0.42,0.49,0.75,0.48,0.36,0.3,0.34
GWETTOP,1984,29.5,75.625,0.21,0.25,0.23,0.16,0.12,0.19,0.41,0.45,0.56,0.39,0.18,0.16,0.28
GWETTOP,1984,29.5,76.25,0.21,0.23,0.2,0.16,0.11,0.2,0.39,0.45,0.56,0.39,0.24,0.15,0.27
GWETTOP,1984,29.5,76.875,0.21,0.21,0.18,0.16,0.12,0.21,0.39,0.48,0.65,0.41,0.33,0.23,0.3
GWETTOP,1984,29.5,77.5,0.22,0.2,0.16,0.16,0.13,0.23,0.43,0.52,0.75,0.48,0.36,0.3,0.33
GWETTOP,1984,29.5,78.125,0.33,0.28,0.18,0.16,0.13,0.25,0.46,0.53,0.77,0.51,0.37,0.32,0.36
GWETTOP,1985,27.0,75.625,0.12,0.11,0.08,0.19,0.1,0.12,0.38,0.62,0.42,0.39,0.22,0.21,0.25
GWETTOP,1985,27.0,76.25,0.15,0.14,0.1,0.21,0.1,0.15,0.46,0.74,0.52,0.5,0.37,0.27,0.31
GWETTOP,1985,27.0,76.875,0.2,0.13,0.09,0.17,0.08,0.17,0.42,0.71,0.49,0.51,0.4,0.35,0.31
GWETTOP,1985,27.0,77.5,0.3,0.18,0.09,0.16,0.08,0.19,0.41,0.72,0.53,0.58,0.44,0.38,0.34
GWETTOP,1985,27.0,78.125,0.31,0.21,0.1,0.16,0.08,0.22,0.42,0.73,0.59,0.66,0.5,0.4,0.37
GWETTOP,1985,27.5,75.625,0.13,0.11,0.09,0.18,0.1,0.15,0.37,0.58,0.38,0.34,0.18,0.21,0.24
GWETTOP,1985,27.5,76.25,0.17,0.15,0.11,0.21,0.1,0.19,0.47,0.72,0.5,0.47,0.28,0.27,0.3
GWETTOP,1985,27.5,76.875,0.23,0.14,0.09,0.17,0.09,0.2,0.45,0.7,0.48,0.49,0.38,0.35,0.32
GWETTOP,1985,27.5,77.5,0.31,0.23,0.1,0.14,0.08,0.21,0.44,0.71,0.53,0.57,0.43,0.38,0.35
GWETTOP,1985,27.5,78.125,0.33,0.3,0.12,0.14,0.08,0.25,0.44,0.71,0.6,0.66,0.52,0.41,0.38
GWETTOP,1985,28.0,75.625,0.13,0.1,0.07,0.13,0.08,0.14,0.34,0.47,0.26,0.24,0.15,0.18,0.19
GWETTOP,1985,28.0,76.25,0.15,0.13,0.1,0.19,0.1,0.22,0.48,0.67,0.45,0.43,0.22,0.27,0.29
GWETTOP,1985,28.0,76.875,0.19,0.15,0.1,0.19,0.1,0.25,0.5,0.72,0.5,0.49,0.39,0.36,0.33
GWETTOP,1985,28.0,77.5,0.25,0.14,0.09,0.15,0.09,0.27,0.49,0.74,0.56,0.56,0.42,0.38,0.35
GWETTOP,1985,28.0,78.125,0.3,0.22,0.1,0.14,0.09,0.31,0.49,0.74,0.65,0.7,0.57,0.45,0.4
GWETTOP,1985,28.5,75.625,0.14,0.1,0.07,0.11,0.07,0.14,0.33,0.4,0.22,0.18,0.13,0.17,0.17
GWETTOP,1985,28.5,76.25,0.14,0.11,0.08,0.16,0.09,0.22,0.45,0.58,0.37,0.34,0.17,0.24,0.25
GWETTOP,1985,28.5,76.875,0.16,0.13,0.09,0.18,0.11,0.28,0.51,0.7,0.47,0.45,0.35,0.35,0.32
GWETTOP,1985,28.5,77.5,0.19,0.13,0.09,0.17,0.1,0.31,0.52,0.76,0.58,0.55,0.41,0.38,0.35
GWETTOP,1985,28.5,78.125,0.25,0.15,0.09,0.15,0.11,0.33,0.52,0.77,0.68,0.71,0.57,0.46,0.4
GWETTOP,1985,29.0,75.625,0.17,0.13,0.1,0.15,0.09,0.22,0.41,0.52,0.34,0.26,0.15,0.21,0.23
GWETTOP,1985,29.0,76.25,0.15,0.13,0.1,0.18,0.11,0.27,0.49,0.63,0.43,0.37,0.2,0.27,0.28
GWETTOP,1985,29.0,76.875,0.17,0.13,0.09,0.18,0.11,0.28,0.49,0.69,0.46,0.43,0.34,0.34,0.31
GWETTOP,1985,29.0,77.5,0.2,0.13,0.1,0.18,0.12,0.32,0.53,0.77,0.63,0.57,0.42,0.38,0.36
GWETTOP,1985,29.0,78.125,0.24,0.14,0.09,0.17,0.12,0.34,0.54,0.79,0.71,0.71,0.57,0.46,0.41
GWETTOP,1985,29.5,75.625,0.19,0.15,0.12,0.19,0.12,0.27,0.46,0.59,0.37,0.32,0.16,0.23,0.27
GWETTOP,1985,29.5,76.25,0.16,0.13,0.1,0.18,0.11,0.26,0.45,0.6,0.4,0.36,0.24,0.26,0.27
GWETTOP,1985,29.5,76.875,0.18,0.13,0.1,0.18,0.12,0.26,0.47,0.68,0.47,0.43,0.35,0.34,0.31
GWETTOP,1985,29.5,77.5,0.23,0.14,0.11,0.2,0.13,0.3,0.51,0.79,0.68,0.63,0.45,0.4,0.38
GWETTOP,1985,29.5,78.125,0.27,0.15,0.11,0.19,0.14,0.33,0.54,0.82,0.76,0.75,0.61,0.49,0.43
GWETTOP,1986,27.0,75.625,0.18,0.28,0.16,0.1,0.18,0.24,0.4,0.57,0.38,0.27,0.14,0.11,0.25
GWETTOP,1986,27.0,76.25,0.23,0.36,0.18,0.12,0.2,0.26,0.45,0.66,0.47,0.29,0.15,0.13,0.29
GWETTOP,1986,27.0,76.875,0.33,0.35,0.19,0.1,0.16,0.23,0.42,0.54,0.4,0.32,0.14,0.12,0.28
GWETTOP,1986,27.0,77.5,0.36,0.35,0.24,0.1,0.13,0.22,0.43,0.5,0.39,0.32,0.15,0.13,0.28
GWETTOP,1986,27.0,78.125,0.37,0.36,0.26,0.1,0.12,0.22,0.47,0.51,0.39,0.33,0.17,0.18,0.29
GWETTOP,1986,27.5,75.625,0.18,0.27,0.16,0.11,0.17,0.23,0.37,0.48,0.35,0.26,0.13,0.12,0.24
GWETTOP,1986,27.5,76.25,0.24,0.38,0.19,0.13,0.2,0.26,0.43,0.56,0.42,0.29,0.15,0.15,0.28
GWETTOP,1986,27.5,76.875,0.33,0.36,0.22,0.12,0.16,0.22,0.38,0.47,0.37,0.31,0.13,0.15,0.27
GWETTOP,1986,27.5,77.5,0.36,0.36,0.26,0.12,0.14,0.21,0.39,0.45,0.36,0.29,0.12,0.16,0.27
GWETTOP,1986,27.5,78.125,0.37,0.37,0.28,0.11,0.13,0.21,0.43,0.47,0.36,0.29,0.12,0.2,0.28
GWETTOP,1986,28.0,75.625,0.17,0.23,0.14,0.09,0.13,0.18,0.28,0.34,0.22,0.21,0.11,0.12,0.19
GWETTOP,1986,28.0,76.25,0.25,0.39,0.2,0.14,0.19,0.24,0.38,0.46,0.33,0.31,0.14,0.16,0.27
GWETTOP,1986,28.0,76.875,0.32,0.42,0.28,0.15,0.18,0.22,0.36,0.44,0.36,0.33,0.15,0.18,0.28
GWETTOP,1986,28.0,77.5,0.36,0.39,0.31,0.15,0.15,0.2,0.35,0.4,0.35,0.31,0.14,0.19,0.27
GWETTOP,1986,28.0,78.125,0.4,0.41,0.33,0.15,0.13,0.2,0.39,0.43,0.36,0.31,0.14,0.23,0.29
GWETTOP,1986,28.5,75.625,0.16,0.2,0.13,0.08,0.11,0.15,0.23,0.25,0.15,0.18,0.11,0.13,0.16
GWETTOP,1986,28.5,76.25,0.23,0.34,0.19,0.13,0.16,0.2,0.31,0.35,0.22,0.28,0.13,0.16,0.22
GWETTOP,1986,28.5,76.875,0.33,0.4,0.31,0.16,0.17,0.2,0.33,0.39,0.33,0.34,0.17,0.2,0.28
GWETTOP,1986,28.5,77.5,0.37,0.4,0.34,0.18,0.15,0.19,0.34,0.39,0.35,0.34,0.17,0.22,0.29
GWETTOP,1986,28.5,78.125,0.41,0.43,0.35,0.19,0.13,0.2,0.37,0.42,0.36,0.34,0.18,0.24,0.3
GWETTOP,1986,29.0,75.625,0.23,0.3,0.21,0.12,0.16,0.21,0.33,0.31,0.21,0.29,0.14,0.17,0.22
GWETTOP,1986,29.0,76.25,0.28,0.39,0.26,0.15,0.19,0.23,0.38,0.39,0.26,0.36,0.16,0.19,0.27
GWETTOP,1986,29.0,76.875,0.34,0.38,0.32,0.17,0.18,0.2,0.34,0.38,0.33,0.35,0.19,0.21,0.28
GWETTOP,1986,29.0,77.5,0.37,0.41,0.35,0.2,0.17,0.2,0.35,0.41,0.36,0.35,0.22,0.23,0.3
GWETTOP,1986,29.0,78.125,0.42,0.44,0.36,0.22,0.15,0.2,0.39,0.45,0.38,0.36,0.24,0.26,0.32
GWETTOP,1986,29.5,75.625,0.29,0.36,0.28,0.15,0.21,0.25,0.42,0.38,0.26,0.35,0.16,0.21,0.28
GWETTOP,1986,29.5,76.25,0.3,0.36,0.29,0.14,0.2,0.23,0.38,0.39,0.29,0.35,0.16,0.21,0.28
GWETTOP,1986,29.5,76.875,0.34,0.37,0.33,0.17,0.2,0.22,0.36,0.41,0.34,0.35,0.21,0.22,0.29
GWETTOP,1986,29.5,77.5,0.38,0.4,0.35,0.23,0.19,0.22,0.39,0.47,0.38,0.36,0.25,0.24,0.32
GWETTOP,1986,29.5,78.125,0.44,0.44,0.37,0.26,0.18,0.22,0.44,0.52,0.4,0.38,0.28,0.27,0.35
GWETTOP,1987,27.0,75.625,0.23,0.22,0.21,0.11,0.29,0.24,0.27,0.36,0.34,0.18,0.11,0.23,0.23
GWETTOP,1987,27.0,76.25,0.29,0.26,0.24,0.13,0.35,0.23,0.31,0.41,0.43,0.22,0.14,0.26,0.27
GWETTOP,1987,27.0,76.875,0.28,0.25,0.2,0.1,0.33,0.2,0.3,0.33,0.37,0.27,0.13,0.19,0.25
GWETTOP,1987,27.0,77.5,0.29,0.27,0.19,0.09,0.33,0.2,0.33,0.33,0.35,0.3,0.14,0.14,0.25
GWETTOP,1987,27.0,78.125,0.3,0.28,0.19,0.09,0.33,0.21,0.35,0.34,0.36,0.32,0.2,0.13,0.26
GWETTOP,1987,27.5,75.625,0.25,0.24,0.22,0.12,0.29,0.24,0.25,0.33,0.3,0.15,0.11,0.2,0.23
GWETTOP,1987,27.5,76.25,0.32,0.29,0.25,0.15,0.35,0.24,0.29,0.38,0.41,0.18,0.13,0.23,0.27
GWETTOP,1987,27.5,76.875,0.3,0.28,0.21,0.12,0.31,0.19,0.27,0.31,0.37,0.23,0.11,0.18,0.24
GWETTOP,1987,27.5,77.5,0.3,0.29,0.18,0.11,0.31,0.16,0.29,0.28,0.35,0.26,0.11,0.15,0.23
GWETTOP,1987,27.5,78.125,0.31,0.29,0.18,0.1,0.3,0.16,0.31,0.3,0.35,0.28,0.13,0.13,0.24
GWETTOP,1987,28.0,75.625,0.22,0.21,0.18,0.11,0.22,0.19,0.17,0.24,0.2,0.11,0.09,0.15,0.17
GWETTOP,1987,28.0,76.25,0.32,0.32,0.25,0.16,0.32,0.23,0.25,0.32,0.36,0.15,0.12,0.21,0.25
GWETTOP,1987,28.0,76.875,0.33,0.33,0.25,0.15,0.32,0.21,0.25,0.3,0.41,0.21,0.11,0.2,0.26
GWETTOP,1987,28.0,77.5,0.3,0.32,0.21,0.12,0.29,0.17,0.24,0.27,0.37,0.25,0.1,0.16,0.23
GWETTOP,1987,28.0,78.125,0.32,0.31,0.19,0.11,0.26,0.16,0.26,0.3,0.36,0.26,0.12,0.14,0.23
GWETTOP,1987,28.5,75.625,0.2,0.19,0.16,0.1,0.17,0.16,0.13,0.17,0.13,0.09,0.08,0.12,0.14
GWETTOP,1987,28.5,76.25,0.29,0.3,0.22,0.14,0.25,0.19,0.19,0.24,0.27,0.13,0.1,0.17,0.21
GWETTOP,1987,28.5,76.875,0.31,0.34,0.26,0.15,0.29,0.2,0.22,0.26,0.38,0.22,0.11,0.18,0.24
GWETTOP,1987,28.5,77.5,0.3,0.33,0.24,0.13,0.28,0.19,0.22,0.28,0.38,0.26,0.11,0.17,0.24
GWETTOP,1987,28.5,78.125,0.33,0.32,0.21,0.12,0.24,0.17,0.24,0.32,0.37,0.26,0.11,0.15,0.24
GWETTOP,1987,29.0,75.625,0.3,0.33,0.23,0.16,0.25,0.21,0.17,0.21,0.21,0.13,0.11,0.16,0.21
GWETTOP,1987,29.0,76.25,0.33,0.39,0.27,0.18,0.3,0.24,0.21,0.25,0.32,0.15,0.12,0.19,0.24
GWETTOP,1987,29.0,76.875,0.29,0.35,0.27,0.15,0.29,0.22,0.21,0.25,0.36,0.22,0.11,0.18,0.24
GWETTOP,1987,29.0,77.5,0.3,0.33,0.25,0.14,0.29,0.21,0.23,0.29,0.38,0.26,0.11,0.17,0.25
GWETTOP,1987,29.0,78.125,0.33,0.33,0.22,0.12,0.25,0.19,0.24,0.34,0.39,0.27,0.12,0.15,0.25
GWETTOP,1987,29.5,75.625,0.36,0.41,0.28,0.19,0.31,0.27,0.21,0.25,0.25,0.17,0.14,0.19,0.25
GWETTOP,1987,29.5,76.25,0.32,0.38,0.28,0.16,0.29,0.26,0.19,0.25,0.28,0.15,0.12,0.18,0.24
GWETTOP,1987,29.5,76.875,0.29,0.34,0.27,0.14,0.29,0.27,0.2,0.27,0.33,0.19,0.11,0.17,0.24
GWETTOP,1987,29.5,77.5,0.29,0.33,0.25,0.13,0.3,0.26,0.23,0.32,0.38,0.25,0.11,0.16,0.25
GWETTOP,1987,29.5,78.125,0.31,0.33,0.24,0.13,0.29,0.23,0.25,0.36,0.41,0.29,0.13,0.16,0.26
GWETTOP,1988,27.0,75.625,0.2,0.15,0.18,0.12,0.12,0.2,0.47,0.53,0.44,0.35,0.17,0.13,0.26
GWETTOP,1988,27.0,76.25,0.21,0.17,0.2,0.14,0.14,0.23,0.54,0.64,0.53,0.41,0.17,0.13,0.29
GWETTOP,1988,27.0,76.875,0.17,0.14,0.21,0.12,0.12,0.21,0.47,0.67,0.5,0.39,0.28,0.15,0.29
GWETTOP,1988,27.0,77.5,0.17,0.13,0.23,0.12,0.12,0.18,0.48,0.74,0.55,0.39,0.32,0.19,0.3
GWETTOP,1988,27.0,78.125,0.17,0.15,0.22,0.12,0.12,0.18,0.49,0.76,0.58,0.4,0.32,0.21,0.31
GWETTOP,1988,27.5,75.625,0.18,0.17,0.2,0.12,0.11,0.21,0.45,0.51,0.43,0.35,0.2,0.14,0.26
GWETTOP,1988,27.5,76.25,0.19,0.21,0.24,0.14,0.13,0.25,0.53,0.65,0.54,0.45,0.21,0.15,0.31
GWETTOP,1988,27.5,76.875,0.16,0.17,0.25,0.13,0.11,0.22,0.47,0.67,0.53,0.42,0.31,0.19,0.3
GWETTOP,1988,27.5,77.5,0.15,0.16,0.26,0.12,0.11,0.2,0.48,0.74,0.59,0.41,0.33,0.23,0.32
GWETTOP,1988,27.5,78.125,0.17,0.17,0.25,0.12,0.11,0.19,0.5,0.75,0.65,0.43,0.33,0.22,0.33
GWETTOP,1988,28.0,75.625,0.14,0.16,0.17,0.1,0.08,0.17,0.38,0.45,0.36,0.28,0.21,0.16,0.22
GWETTOP,1988,28.0,76.25,0.18,0.23,0.26,0.14,0.12,0.25,0.5,0.64,0.54,0.47,0.28,0.18,0.32
GWETTOP,1988,28.0,76.875,0.17,0.22,0.3,0.14,0.11,0.25,0.49,0.69,0.61,0.5,0.36,0.26,0.34
GWETTOP,1988,28.0,77.5,0.15,0.2,0.29,0.13,0.1,0.21,0.48,0.73,0.65,0.48,0.36,0.32,0.34
GWETTOP,1988,28.0,78.125,0.18,0.21,0.28,0.12,0.1,0.21,0.51,0.77,0.7,0.51,0.37,0.33,0.36
GWETTOP,1988,28.5,75.625,0.12,0.15,0.15,0.08,0.06,0.14,0.34,0.44,0.35,0.29,0.21,0.19,0.21
GWETTOP,1988,28.5,76.25,0.16,0.23,0.23,0.12,0.09,0.22,0.45,0.6,0.49,0.43,0.3,0.2,0.29
GWETTOP,1988,28.5,76.875,0.16,0.24,0.3,0.14,0.1,0.24,0.47,0.69,0.62,0.51,0.39,0.32,0.35
GWETTOP,1988,28.5,77.5,0.14,0.23,0.3,0.15,0.09,0.22,0.49,0.74,0.71,0.57,0.4,0.36,0.37
GWETTOP,1988,28.5,78.125,0.19,0.25,0.3,0.13,0.1,0.23,0.52,0.78,0.74,0.59,0.41,0.36,0.38
GWETTOP,1988,29.0,75.625,0.17,0.24,0.23,0.12,0.09,0.2,0.43,0.55,0.48,0.46,0.33,0.25,0.3
GWETTOP,1988,29.0,76.25,0.19,0.29,0.29,0.14,0.1,0.24,0.49,0.66,0.56,0.53,0.4,0.28,0.35
GWETTOP,1988,29.0,76.875,0.16,0.26,0.3,0.15,0.09,0.23,0.47,0.69,0.62,0.53,0.39,0.34,0.35
GWETTOP,1988,29.0,77.5,0.15,0.25,0.32,0.16,0.09,0.23,0.52,0.76,0.74,0.64,0.44,0.37,0.39
GWETTOP,1988,29.0,78.125,0.2,0.27,0.33,0.15,0.09,0.24,0.55,0.81,0.77,0.66,0.46,0.39,0.41
GWETTOP,1988,29.5,75.625,0.2,0.3,0.28,0.15,0.11,0.24,0.49,0.61,0.53,0.52,0.34,0.27,0.34
GWETTOP,1988,29.5,76.25,0.18,0.28,0.28,0.14,0.1,0.22,0.48,0.65,0.53,0.51,0.38,0.31,0.34
GWETTOP,1988,29.5,76.875,0.16,0.26,0.31,0.14,0.09,0.22,0.49,0.71,0.61,0.55,0.4,0.36,0.36
GWETTOP,1988,29.5,77.5,0.15,0.27,0.34,0.17,0.09,0.23,0.55,0.79,0.74,0.67,0.46,0.39,0.4
GWETTOP,1988,29.5,78.125,0.2,0.28,0.35,0.19,0.1,0.24,0.59,0.82,0.78,0.69,0.48,0.4,0.43
GWETTOP,1989,27.0,75.625,0.33,0.19,0.13,0.11,0.08,0.21,0.35,0.45,0.48,0.27,0.13,0.12,0.24
GWETTOP,1989,27.0,76.25,0.37,0.2,0.16,0.14,0.09,0.24,0.4,0.5,0.57,0.3,0.13,0.14,0.27
GWETTOP,1989,27.0,76.875,0.3,0.17,0.16,0.12,0.08,0.2,0.34,0.42,0.48,0.33,0.16,0.14,0.24
GWETTOP,1989,27.0,77.5,0.27,0.15,0.17,0.11,0.07,0.18,0.33,0.39,0.46,0.34,0.19,0.14,0.23
GWETTOP,1989,27.0,78.125,0.27,0.16,0.17,0.11,0.08,0.2,0.33,0.4,0.48,0.34,0.21,0.15,0.24
GWETTOP,1989,27.5,75.625,0.33,0.21,0.15,0.12,0.08,0.2,0.34,0.41,0.42,0.25,0.13,0.14,0.23
GWETTOP,1989,27.5,76.25,0.39,0.23,0.2,0.15,0.1,0.23,0.39,0.46,0.53,0.26,0.14,0.17,0.27
GWETTOP,1989,27.5,76.875,0.33,0.23,0.2,0.13,0.08,0.18,0.33,0.39,0.46,0.3,0.15,0.16,0.25
GWETTOP,1989,27.5,77.5,0.31,0.2,0.19,0.13,0.07,0.16,0.32,0.37,0.44,0.31,0.16,0.16,0.24
GWETTOP,1989,27.5,78.125,0.3,0.19,0.19,0.12,0.07,0.17,0.33,0.38,0.47,0.32,0.16,0.17,0.24
GWETTOP,1989,28.0,75.625,0.26,0.17,0.14,0.11,0.07,0.15,0.26,0.31,0.27,0.15,0.11,0.14,0.18
GWETTOP,1989,28.0,76.25,0.39,0.26,0.21,0.16,0.1,0.21,0.34,0.38,0.45,0.2,0.14,0.19,0.25
GWETTOP,1989,28.0,76.875,0.39,0.31,0.25,0.16,0.1,0.19,0.33,0.37,0.48,0.29,0.16,0.21,0.27
GWETTOP,1989,28.0,77.5,0.35,0.31,0.24,0.15,0.09,0.16,0.3,0.35,0.46,0.32,0.18,0.2,0.26
GWETTOP,1989,28.0,78.125,0.35,0.28,0.22,0.14,0.08,0.17,0.32,0.37,0.48,0.33,0.19,0.2,0.26
GWETTOP,1989,28.5,75.625,0.24,0.15,0.14,0.1,0.06,0.13,0.21,0.24,0.17,0.1,0.11,0.15,0.15
GWETTOP,1989,28.5,76.25,0.34,0.24,0.2,0.14,0.09,0.18,0.28,0.3,0.33,0.14,0.13,0.2,0.21
GWETTOP,1989,28.5,76.875,0.39,0.34,0.28,0.17,0.1,0.18,0.29,0.33,0.44,0.28,0.16,0.23,0.27
GWETTOP,1989,28.5,77.5,0.39,0.35,0.3,0.16,0.1,0.17,0.29,0.34,0.48,0.33,0.2,0.23,0.28
GWETTOP,1989,28.5,78.125,0.39,0.34,0.28,0.16,0.1,0.18,0.3,0.37,0.5,0.34,0.22,0.23,0.28
GWETTOP,1989,29.0,75.625,0.37,0.22,0.19,0.15,0.1,0.18,0.28,0.28,0.25,0.13,0.14,0.21,0.21
GWETTOP,1989,29.0,76.25,0.41,0.3,0.23,0.18,0.11,0.21,0.32,0.32,0.38,0.16,0.15,0.25,0.25
GWETTOP,1989,29.0,76.875,0.4,0.35,0.3,0.17,0.11,0.2,0.3,0.33,0.43,0.29,0.17,0.24,0.27
GWETTOP,1989,29.0,77.5,0.42,0.36,0.33,0.18,0.11,0.19,0.3,0.37,0.5,0.33,0.22,0.26,0.3
GWETTOP,1989,29.0,78.125,0.42,0.37,0.32,0.18,0.11,0.19,0.31,0.4,0.52,0.35,0.25,0.26,0.31
GWETTOP,1989,29.5,75.625,0.43,0.27,0.21,0.19,0.12,0.23,0.34,0.34,0.32,0.14,0.16,0.27,0.25
GWETTOP,1989,29.5,76.25,0.4,0.32,0.24,0.18,0.12,0.22,0.33,0.34,0.37,0.19,0.16,0.26,0.26
GWETTOP,1989,29.5,76.875,0.4,0.36,0.3,0.18,0.12,0.22,0.32,0.38,0.45,0.3,0.19,0.27,0.29
GWETTOP,1989,29.5,77.5,0.43,0.37,0.33,0.2,0.12,0.23,0.33,0.42,0.54,0.35,0.25,0.29,0.32
GWETTOP,1989,29.5,78.125,0.44,0.38,0.34,0.2,0.13,0.22,0.34,0.44,0.57,0.36,0.27,0.29,0.33
GWETTOP,1990,27.0,75.625,0.12,0.25,0.3,0.15,0.16,0.22,0.54,0.65,0.58,0.43,0.3,0.18,0.32
GWETTOP,1990,27.0,76.25,0.14,0.29,0.35,0.16,0.2,0.25,0.63,0.75,0.7,0.53,0.41,0.2,0.38
GWETTOP,1990,27.0,76.875,0.13,0.26,0.33,0.15,0.21,0.23,0.53,0.63,0.63,0.47,0.37,0.31,0.36
GWETTOP,1990,27.0,77.5,0.13,0.26,0.33,0.15,0.25,0.22,0.5,0.56,0.6,0.46,0.36,0.33,0.35
GWETTOP,1990,27.0,78.125,0.14,0.26,0.33,0.14,0.25,0.22,0.51,0.6,0.61,0.47,0.36,0.31,0.35
GWETTOP,1990,27.5,75.625,0.14,0.26,0.3,0.15,0.16,0.23,0.5,0.59,0.54,0.4,0.3,0.19,0.31
GWETTOP,1990,27.5,76.25,0.17,0.31,0.38,0.17,0.21,0.26,0.59,0.69,0.68,0.52,0.39,0.21,0.38
GWETTOP,1990,27.5,76.875,0.15,0.27,0.36,0.18,0.22,0.23,0.5,0.6,0.66,0.48,0.38,0.32,0.36
GWETTOP,1990,27.5,77.5,0.15,0.26,0.35,0.18,0.25,0.23,0.48,0.55,0.63,0.45,0.36,0.32,0.35
GWETTOP,1990,27.5,78.125,0.15,0.27,0.35,0.17,0.25,0.23,0.5,0.58,0.61,0.43,0.34,0.24,0.34
GWETTOP,1990,28.0,75.625,0.13,0.23,0.22,0.12,0.12,0.18,0.41,0.45,0.43,0.28,0.23,0.18,0.25
GWETTOP,1990,28.0,76.25,0.18,0.31,0.37,0.17,0.2,0.25,0.53,0.58,0.63,0.47,0.37,0.22,0.36
GWETTOP,1990,28.0,76.875,0.18,0.31,0.41,0.21,0.24,0.25,0.49,0.58,0.72,0.52,0.42,0.33,0.39
GWETTOP,1990,28.0,77.5,0.17,0.28,0.37,0.22,0.24,0.23,0.46,0.57,0.72,0.51,0.39,0.36,0.38
GWETTOP,1990,28.0,78.125,0.16,0.28,0.37,0.21,0.25,0.24,0.48,0.6,0.69,0.49,0.36,0.34,0.37
GWETTOP,1990,28.5,75.625,0.13,0.21,0.16,0.1,0.1,0.15,0.34,0.36,0.38,0.23,0.18,0.16,0.21
